fecha_captura,torneo,Pos.,Equipo,Pts.,PJ,PG,PE,PP,GF,GC,Dif.
2026-07-16,Primera Argentina 2026,26.º,Newell's Old Boys,15,16,3,6,7,15,27,−12
2026-07-16,Primera Argentina 2026,27.º,Atlético Tucumán,14,16,3,5,8,15,20,−5
2026-07-16,Primera Argentina 2026,28.º,Deportivo Riestra,11,16,1,8,7,5,12,−7
2026-07-16,Primera Argentina 2026,29.º,Aldosivi,8,16,0,8,8,6,19,−13
2026-07-16,Primera Argentina 2026,30.º,Estudiantes (RC),5,16,1,2,13,5,24,−19
2026-07-17,Primera Argentina 2026,1.º,Independiente Rivadavia,34,16,10,4,2,29,15,14
2026-07-17,Primera Argentina 2026,2.º,Estudiantes (LP),31,16,9,4,3,19,7,12
2026-07-17,Primera Argentina 2026,3.º,Boca Juniors,30,16,8,6,2,22,9,13
2026-07-17,Primera Argentina 2026,4.º,River Plate,29,16,9,2,5,22,12,10
2026-07-17,Primera Argentina 2026,5.º,Argentinos Juniors,29,16,8,5,3,17,13,4
2026-07-17,Primera Argentina 2026,6.º,Vélez Sarsfield,28,16,7,7,2,18,12,6
2026-07-17,Primera Argentina 2026,7.º,Rosario Central,28,16,8,4,4,20,16,4
2026-07-17,Primera Argentina 2026,8.º,Belgrano [n. 1],26,16,7,5,4,17,13,4
2026-07-17,Primera Argentina 2026,9.º,Talleres (C),26,16,7,5,4,17,13,4
2026-07-17,Primera Argentina 2026,10.º,Gimnasia y Esgrima (LP),26,16,8,2,6,19,19,0
2026-07-17,Primera Argentina 2026,11.º,Independiente,24,16,6,6,4,24,20,4
2026-07-17,Primera Argentina 2026,12.º,Lanús,24,16,6,6,4,18,15,3
2026-07-17,Primera Argentina 2026,13.º,Huracán,22,16,5,7,4,17,13,4
2026-07-17,Primera Argentina 2026,14.º,San Lorenzo,22,16,5,7,4,14,14,0
2026-07-17,Primera Argentina 2026,15.º,Unión,21,16,5,6,5,24,20,4
2026-07-17,Primera Argentina 2026,16.º,Racing Club,21,16,5,6,5,17,15,2
2026-07-17,Primera Argentina 2026,17.º,Instituto,21,16,6,3,7,17,17,0
2026-07-17,Primera Argentina 2026,18.º,Barracas Central,21,16,5,6,5,15,15,0
2026-07-17,Primera Argentina 2026,19.º,Tigre,20,16,4,8,4,18,15,3
2026-07-17,Primera Argentina 2026,20.º,Defensa y Justicia,19,16,4,7,5,18,21,−3
2026-07-17,Primera Argentina 2026,21.º,Sarmiento (J),19,16,6,1,9,13,20,−7
2026-07-17,Primera Argentina 2026,22.º,Gimnasia y Esgrima (M),19,16,5,4,7,14,22,−8
2026-07-17,Primera Argentina 2026,23.º,Banfield,18,16,5,3,8,17,19,−2
2026-07-17,Primera Argentina 2026,24.º,Platense,16,16,3,7,6,10,15,−5
2026-07-17,Primera Argentina 2026,25.º,Central Córdoba (SdE),16,16,4,4,8,11,21,−10
2026-07-17,Primera Argentina 2026,26.º,Newell's Old Boys,15,16,3,6,7,15,27,−12
2026-07-17,Primera Argentina 2026,27.º,Atlético Tucumán,14,16,3,5,8,15,20,−5
2026-07-17,Primera Argentina 2026,28.º,Deportivo Riestra,11,16,1,8,7,5,12,−7
2026-07-17,Primera Argentina 2026,29.º,Aldosivi,8,16,0,8,8,6,19,−13
2026-07-17,Primera Argentina 2026,30.º,Estudiantes (RC),5,16,1,2,13,5,24,−19
2026-07-18,Primera Argentina 2026,1.º,Independiente Rivadavia,34,16,10,4,2,29,15,14
2026-07-18,Primera Argentina 2026,2.º,Estudiantes (LP),31,16,9,4,3,19,7,12
2026-07-18,Primera Argentina 2026,3.º,Boca Juniors,30,16,8,6,2,22,9,13
2026-07-18,Primera Argentina 2026,4.º,River Plate,29,16,9,2,5,22,12,10
2026-07-18,Primera Argentina 2026,5.º,Argentinos Juniors,29,16,8,5,3,17,13,4
2026-07-18,Primera Argentina 2026,6.º,Vélez Sarsfield,28,16,7,7,2,18,12,6
2026-07-18,Primera Argentina 2026,7.º,Rosario Central,28,16,8,4,4,20,16,4
2026-07-18,Primera Argentina 2026,8.º,Belgrano [n. 1],26,16,7,5,4,17,13,4
2026-07-18,Primera Argentina 2026,9.º,Talleres (C),26,16,7,5,4,17,13,4
2026-07-18,Primera Argentina 2026,10.º,Gimnasia y Esgrima (LP),26,16,8,2,6,19,19,0
2026-07-18,Primera Argentina 2026,11.º,Independiente,24,16,6,6,4,24,20,4
2026-07-18,Primera Argentina 2026,12.º,Lanús,24,16,6,6,4,18,15,3
2026-07-18,Primera Argentina 2026,13.º,Huracán,22,16,5,7,4,17,13,4
2026-07-18,Primera Argentina 2026,14.º,San Lorenzo,22,16,5,7,4,14,14,0
2026-07-18,Primera Argentina 2026,15.º,Unión,21,16,5,6,5,24,20,4
2026-07-18,Primera Argentina 2026,16.º,Racing Club,21,16,5,6,5,17,15,2
2026-07-18,Primera Argentina 2026,17.º,Instituto,21,16,6,3,7,17,17,0
2026-07-18,Primera Argentina 2026,18.º,Barracas Central,21,16,5,6,5,15,15,0
2026-07-18,Primera Argentina 2026,19.º,Tigre,20,16,4,8,4,18,15,3
2026-07-18,Primera Argentina 2026,20.º,Defensa y Justicia,19,16,4,7,5,18,21,−3
2026-07-18,Primera Argentina 2026,21.º,Sarmiento (J),19,16,6,1,9,13,20,−7
2026-07-18,Primera Argentina 2026,22.º,Gimnasia y Esgrima (M),19,16,5,4,7,14,22,−8
2026-07-18,Primera Argentina 2026,23.º,Banfield,18,16,5,3,8,17,19,−2
2026-07-18,Primera Argentina 2026,24.º,Platense,16,16,3,7,6,10,15,−5
2026-07-18,Primera Argentina 2026,25.º,Central Córdoba (SdE),16,16,4,4,8,11,21,−10
2026-07-18,Primera Argentina 2026,26.º,Newell's Old Boys,15,16,3,6,7,15,27,−12
2026-07-18,Primera Argentina 2026,27.º,Atlético Tucumán,14,16,3,5,8,15,20,−5
2026-07-18,Primera Argentina 2026,28.º,Deportivo Riestra,11,16,1,8,7,5,12,−7
2026-07-18,Primera Argentina 2026,29.º,Aldosivi,8,16,0,8,8,6,19,−13
2026-07-18,Primera Argentina 2026,30.º,Estudiantes (RC),5,16,1,2,13,5,24,−19
2026-07-19,Primera Argentina 2026,1.º,Independiente Rivadavia,34,16,10,4,2,29,15,14
2026-07-19,Primera Argentina 2026,2.º,Estudiantes (LP),31,16,9,4,3,19,7,12
2026-07-19,Primera Argentina 2026,3.º,Boca Juniors,30,16,8,6,2,22,9,13
2026-07-19,Primera Argentina 2026,4.º,River Plate,29,16,9,2,5,22,12,10
2026-07-19,Primera Argentina 2026,5.º,Argentinos Juniors,29,16,8,5,3,17,13,4
2026-07-19,Primera Argentina 2026,6.º,Vélez Sarsfield,28,16,7,7,2,18,12,6
2026-07-19,Primera Argentina 2026,7.º,Rosario Central,28,16,8,4,4,20,16,4
2026-07-19,Primera Argentina 2026,8.º,Belgrano [n. 1],26,16,7,5,4,17,13,4
2026-07-19,Primera Argentina 2026,9.º,Talleres (C),26,16,7,5,4,17,13,4
2026-07-19,Primera Argentina 2026,10.º,Gimnasia y Esgrima (LP),26,16,8,2,6,19,19,0
2026-07-19,Primera Argentina 2026,11.º,Independiente,24,16,6,6,4,24,20,4
2026-07-19,Primera Argentina 2026,12.º,Lanús,24,16,6,6,4,18,15,3
2026-07-19,Primera Argentina 2026,13.º,Huracán,22,16,5,7,4,17,13,4
2026-07-19,Primera Argentina 2026,14.º,San Lorenzo,22,16,5,7,4,14,14,0
2026-07-19,Primera Argentina 2026,15.º,Unión,21,16,5,6,5,24,20,4
2026-07-19,Primera Argentina 2026,16.º,Racing Club,21,16,5,6,5,17,15,2
2026-07-19,Primera Argentina 2026,17.º,Instituto,21,16,6,3,7,17,17,0
2026-07-19,Primera Argentina 2026,18.º,Barracas Central,21,16,5,6,5,15,15,0
2026-07-19,Primera Argentina 2026,19.º,Tigre,20,16,4,8,4,18,15,3
2026-07-19,Primera Argentina 2026,20.º,Defensa y Justicia,19,16,4,7,5,18,21,−3
2026-07-19,Primera Argentina 2026,21.º,Sarmiento (J),19,16,6,1,9,13,20,−7
2026-07-19,Primera Argentina 2026,22.º,Gimnasia y Esgrima (M),19,16,5,4,7,14,22,−8
2026-07-19,Primera Argentina 2026,23.º,Banfield,18,16,5,3,8,17,19,−2
2026-07-19,Primera Argentina 2026,24.º,Platense,16,16,3,7,6,10,15,−5
2026-07-19,Primera Argentina 2026,25.º,Central Córdoba (SdE),16,16,4,4,8,11,21,−10
2026-07-19,Primera Argentina 2026,26.º,Newell's Old Boys,15,16,3,6,7,15,27,−12
2026-07-19,Primera Argentina 2026,27.º,Atlético Tucumán,14,16,3,5,8,15,20,−5
2026-07-19,Primera Argentina 2026,28.º,Deportivo Riestra,11,16,1,8,7,5,12,−7
2026-07-19,Primera Argentina 2026,29.º,Aldosivi,8,16,0,8,8,6,19,−13
2026-07-19,Primera Argentina 2026,30.º,Estudiantes (RC),5,16,1,2,13,5,24,−19
2026-07-20,Primera Argentina 2026,1.º,Independiente Rivadavia,34,16,10,4,2,29,15,14
2026-07-20,Primera Argentina 2026,2.º,Estudiantes (LP),31,16,9,4,3,19,7,12
2026-07-20,Primera Argentina 2026,3.º,Boca Juniors,30,16,8,6,2,22,9,13
2026-07-20,Primera Argentina 2026,4.º,River Plate,29,16,9,2,5,22,12,10
2026-07-20,Primera Argentina 2026,5.º,Argentinos Juniors,29,16,8,5,3,17,13,4
2026-07-20,Primera Argentina 2026,6.º,Vélez Sarsfield,28,16,7,7,2,18,12,6
2026-07-20,Primera Argentina 2026,7.º,Rosario Central,28,16,8,4,4,20,16,4
2026-07-20,Primera Argentina 2026,8.º,Belgrano [n. 1],26,16,7,5,4,17,13,4
2026-07-20,Primera Argentina 2026,9.º,Talleres (C),26,16,7,5,4,17,13,4
2026-07-20,Primera Argentina 2026,10.º,Gimnasia y Esgrima (LP),26,16,8,2,6,19,19,0
2026-07-20,Primera Argentina 2026,11.º,Independiente,24,16,6,6,4,24,20,4
2026-07-20,Primera Argentina 2026,12.º,Lanús,24,16,6,6,4,18,15,3
2026-07-20,Primera Argentina 2026,13.º,Huracán,22,16,5,7,4,17,13,4
2026-07-20,Primera Argentina 2026,14.º,San Lorenzo,22,16,5,7,4,14,14,0
2026-07-20,Primera Argentina 2026,15.º,Unión,21,16,5,6,5,24,20,4
2026-07-20,Primera Argentina 2026,16.º,Racing Club,21,16,5,6,5,17,15,2
2026-07-20,Primera Argentina 2026,17.º,Instituto,21,16,6,3,7,17,17,0
2026-07-20,Primera Argentina 2026,18.º,Barracas Central,21,16,5,6,5,15,15,0
2026-07-20,Primera Argentina 2026,19.º,Tigre,20,16,4,8,4,18,15,3
2026-07-20,Primera Argentina 2026,20.º,Defensa y Justicia,19,16,4,7,5,18,21,−3
2026-07-20,Primera Argentina 2026,21.º,Sarmiento (J),19,16,6,1,9,13,20,−7
2026-07-20,Primera Argentina 2026,22.º,Gimnasia y Esgrima (M),19,16,5,4,7,14,22,−8
2026-07-20,Primera Argentina 2026,23.º,Banfield,18,16,5,3,8,17,19,−2
2026-07-20,Primera Argentina 2026,24.º,Platense,16,16,3,7,6,10,15,−5
2026-07-20,Primera Argentina 2026,25.º,Central Córdoba (SdE),16,16,4,4,8,11,21,−10
2026-07-20,Primera Argentina 2026,26.º,Newell's Old Boys,15,16,3,6,7,15,27,−12
2026-07-20,Primera Argentina 2026,27.º,Atlético Tucumán,14,16,3,5,8,15,20,−5
2026-07-20,Primera Argentina 2026,28.º,Deportivo Riestra,11,16,1,8,7,5,12,−7
2026-07-20,Primera Argentina 2026,29.º,Aldosivi,8,16,0,8,8,6,19,−13
2026-07-20,Primera Argentina 2026,30.º,Estudiantes (RC),5,16,1,2,13,5,24,−19
2026-07-21,Primera Argentina 2026,1.º,Independiente Rivadavia,34,16,10,4,2,29,15,14
2026-07-21,Primera Argentina 2026,2.º,Estudiantes (LP),31,16,9,4,3,19,7,12
2026-07-21,Primera Argentina 2026,3.º,Boca Juniors,30,16,8,6,2,22,9,13
2026-07-21,Primera Argentina 2026,4.º,River Plate,29,16,9,2,5,22,12,10
2026-07-21,Primera Argentina 2026,5.º,Argentinos Juniors,29,16,8,5,3,17,13,4
2026-07-21,Primera Argentina 2026,6.º,Vélez Sarsfield,28,16,7,7,2,18,12,6
2026-07-21,Primera Argentina 2026,7.º,Rosario Central,28,16,8,4,4,20,16,4
2026-07-21,Primera Argentina 2026,8.º,Belgrano [n. 1],26,16,7,5,4,17,13,4
2026-07-21,Primera Argentina 2026,9.º,Talleres (C),26,16,7,5,4,17,13,4
2026-07-21,Primera Argentina 2026,10.º,Gimnasia y Esgrima (LP),26,16,8,2,6,19,19,0
2026-07-21,Primera Argentina 2026,11.º,Independiente,24,16,6,6,4,24,20,4
2026-07-21,Primera Argentina 2026,12.º,Lanús,24,16,6,6,4,18,15,3
2026-07-21,Primera Argentina 2026,13.º,Huracán,22,16,5,7,4,17,13,4
2026-07-21,Primera Argentina 2026,14.º,San Lorenzo,22,16,5,7,4,14,14,0
2026-07-21,Primera Argentina 2026,15.º,Unión,21,16,5,6,5,24,20,4
2026-07-21,Primera Argentina 2026,16.º,Racing Club,21,16,5,6,5,17,15,2
2026-07-21,Primera Argentina 2026,17.º,Instituto,21,16,6,3,7,17,17,0
2026-07-21,Primera Argentina 2026,18.º,Barracas Central,21,16,5,6,5,15,15,0
2026-07-21,Primera Argentina 2026,19.º,Tigre,20,16,4,8,4,18,15,3
2026-07-21,Primera Argentina 2026,20.º,Defensa y Justicia,19,16,4,7,5,18,21,−3
2026-07-21,Primera Argentina 2026,21.º,Sarmiento (J),19,16,6,1,9,13,20,−7
2026-07-21,Primera Argentina 2026,22.º,Gimnasia y Esgrima (M),19,16,5,4,7,14,22,−8
2026-07-21,Primera Argentina 2026,23.º,Banfield,18,16,5,3,8,17,19,−2
2026-07-21,Primera Argentina 2026,24.º,Platense,16,16,3,7,6,10,15,−5
2026-07-21,Primera Argentina 2026,25.º,Central Córdoba (SdE),16,16,4,4,8,11,21,−10
2026-07-21,Primera Argentina 2026,26.º,Newell's Old Boys,15,16,3,6,7,15,27,−12
2026-07-21,Primera Argentina 2026,27.º,Atlético Tucumán,14,16,3,5,8,15,20,−5
2026-07-21,Primera Argentina 2026,28.º,Deportivo Riestra,11,16,1,8,7,5,12,−7
2026-07-21,Primera Argentina 2026,29.º,Aldosivi,8,16,0,8,8,6,19,−13
2026-07-21,Primera Argentina 2026,30.º,Estudiantes (RC),5,16,1,2,13,5,24,−19
2026-07-22,Primera Argentina 2026,1.º,Independiente Rivadavia,34,16,10,4,2,29,15,14
2026-07-22,Primera Argentina 2026,2.º,Estudiantes (LP),31,16,9,4,3,19,7,12
2026-07-22,Primera Argentina 2026,3.º,Boca Juniors,30,16,8,6,2,22,9,13
2026-07-22,Primera Argentina 2026,4.º,River Plate,29,16,9,2,5,22,12,10
2026-07-22,Primera Argentina 2026,5.º,Argentinos Juniors,29,16,8,5,3,17,13,4
2026-07-22,Primera Argentina 2026,6.º,Vélez Sarsfield,28,16,7,7,2,18,12,6
2026-07-22,Primera Argentina 2026,7.º,Rosario Central,28,16,8,4,4,20,16,4
2026-07-22,Primera Argentina 2026,8.º,Belgrano [n. 1],26,16,7,5,4,17,13,4
2026-07-22,Primera Argentina 2026,9.º,Talleres (C),26,16,7,5,4,17,13,4
2026-07-22,Primera Argentina 2026,10.º,Gimnasia y Esgrima (LP),26,16,8,2,6,19,19,0
2026-07-22,Primera Argentina 2026,11.º,Independiente,24,16,6,6,4,24,20,4
2026-07-22,Primera Argentina 2026,12.º,Lanús,24,16,6,6,4,18,15,3
2026-07-22,Primera Argentina 2026,13.º,Huracán,22,16,5,7,4,17,13,4
2026-07-22,Primera Argentina 2026,14.º,San Lorenzo,22,16,5,7,4,14,14,0
2026-07-22,Primera Argentina 2026,15.º,Unión,21,16,5,6,5,24,20,4
2026-07-22,Primera Argentina 2026,16.º,Racing Club,21,16,5,6,5,17,15,2
2026-07-22,Primera Argentina 2026,17.º,Instituto,21,16,6,3,7,17,17,0
2026-07-22,Primera Argentina 2026,18.º,Barracas Central,21,16,5,6,5,15,15,0
2026-07-22,Primera Argentina 2026,19.º,Tigre,20,16,4,8,4,18,15,3
2026-07-22,Primera Argentina 2026,20.º,Defensa y Justicia,19,16,4,7,5,18,21,−3
2026-07-22,Primera Argentina 2026,21.º,Sarmiento (J),19,16,6,1,9,13,20,−7
2026-07-22,Primera Argentina 2026,22.º,Gimnasia y Esgrima (M),19,16,5,4,7,14,22,−8
2026-07-22,Primera Argentina 2026,23.º,Banfield,18,16,5,3,8,17,19,−2
2026-07-22,Primera Argentina 2026,24.º,Platense,16,16,3,7,6,10,15,−5
2026-07-22,Primera Argentina 2026,25.º,Central Córdoba (SdE),16,16,4,4,8,11,21,−10
2026-07-22,Primera Argentina 2026,26.º,Newell's Old Boys,15,16,3,6,7,15,27,−12
2026-07-22,Primera Argentina 2026,27.º,Atlético Tucumán,14,16,3,5,8,15,20,−5
2026-07-22,Primera Argentina 2026,28.º,Deportivo Riestra,11,16,1,8,7,5,12,−7
2026-07-22,Primera Argentina 2026,29.º,Aldosivi,8,16,0,8,8,6,19,−13
2026-07-22,Primera Argentina 2026,30.º,Estudiantes (RC),5,16,1,2,13,5,24,−19
2026-07-23,Primera Argentina 2026,1.º,Independiente Rivadavia,34,16,10,4,2,29,15,14
2026-07-23,Primera Argentina 2026,2.º,Estudiantes (LP),31,16,9,4,3,19,7,12
2026-07-23,Primera Argentina 2026,3.º,Boca Juniors,30,16,8,6,2,22,9,13
2026-07-23,Primera Argentina 2026,4.º,River Plate,29,16,9,2,5,22,12,10
2026-07-23,Primera Argentina 2026,5.º,Argentinos Juniors,29,16,8,5,3,17,13,4
2026-07-23,Primera Argentina 2026,6.º,Vélez Sarsfield,28,16,7,7,2,18,12,6
2026-07-23,Primera Argentina 2026,7.º,Rosario Central,28,16,8,4,4,20,16,4
2026-07-23,Primera Argentina 2026,8.º,Belgrano [n. 1],26,16,7,5,4,17,13,4
2026-07-23,Primera Argentina 2026,9.º,Talleres (C),26,16,7,5,4,17,13,4
2026-07-23,Primera Argentina 2026,10.º,Gimnasia y Esgrima (LP),26,16,8,2,6,19,19,0
2026-07-23,Primera Argentina 2026,11.º,Independiente,24,16,6,6,4,24,20,4
2026-07-23,Primera Argentina 2026,12.º,Lanús,24,16,6,6,4,18,15,3
2026-07-23,Primera Argentina 2026,13.º,Huracán,22,16,5,7,4,17,13,4
2026-07-23,Primera Argentina 2026,14.º,San Lorenzo,22,16,5,7,4,14,14,0
2026-07-23,Primera Argentina 2026,15.º,Unión,21,16,5,6,5,24,20,4
2026-07-23,Primera Argentina 2026,16.º,Racing Club,21,16,5,6,5,17,15,2
2026-07-23,Primera Argentina 2026,17.º,Instituto,21,16,6,3,7,17,17,0
2026-07-23,Primera Argentina 2026,18.º,Barracas Central,21,16,5,6,5,15,15,0
2026-07-23,Primera Argentina 2026,19.º,Tigre,20,16,4,8,4,18,15,3
2026-07-23,Primera Argentina 2026,20.º,Defensa y Justicia,19,16,4,7,5,18,21,−3
2026-07-23,Primera Argentina 2026,21.º,Sarmiento (J),19,16,6,1,9,13,20,−7
2026-07-23,Primera Argentina 2026,22.º,Gimnasia y Esgrima (M),19,16,5,4,7,14,22,−8
2026-07-23,Primera Argentina 2026,23.º,Banfield,18,16,5,3,8,17,19,−2
2026-07-23,Primera Argentina 2026,24.º,Platense,16,16,3,7,6,10,15,−5
2026-07-23,Primera Argentina 2026,25.º,Central Córdoba (SdE),16,16,4,4,8,11,21,−10
2026-07-23,Primera Argentina 2026,26.º,Newell's Old Boys,15,16,3,6,7,15,27,−12
2026-07-23,Primera Argentina 2026,27.º,Atlético Tucumán,14,16,3,5,8,15,20,−5
2026-07-23,Primera Argentina 2026,28.º,Deportivo Riestra,11,16,1,8,7,5,12,−7
2026-07-23,Primera Argentina 2026,29.º,Aldosivi,8,16,0,8,8,6,19,−13
2026-07-23,Primera Argentina 2026,30.º,Estudiantes (RC),5,16,1,2,13,5,24,−19
2026-07-24,Primera Argentina 2026,1.º,Independiente Rivadavia,34,16,10,4,2,29,15,14
2026-07-24,Primera Argentina 2026,2.º,Argentinos Juniors,32,17,9,5,3,20,15,5
2026-07-24,Primera Argentina 2026,3.º,Estudiantes (LP),31,16,9,4,3,19,7,12
2026-07-24,Primera Argentina 2026,4.º,Boca Juniors,30,16,8,6,2,22,9,13
2026-07-24,Primera Argentina 2026,5.º,River Plate,29,16,9,2,5,22,12,10
2026-07-24,Primera Argentina 2026,6.º,Belgrano [n. 1],29,17,8,5,4,19,14,5
2026-07-24,Primera Argentina 2026,7.º,Vélez Sarsfield,28,16,7,7,2,18,12,6
2026-07-24,Primera Argentina 2026,8.º,Rosario Central,28,17,8,4,5,21,18,3
2026-07-24,Primera Argentina 2026,9.º,Talleres (C),26,16,7,5,4,17,13,4
2026-07-24,Primera Argentina 2026,10.º,Gimnasia y Esgrima (LP),26,16,8,2,6,19,19,0
2026-07-24,Primera Argentina 2026,11.º,Independiente,24,16,6,6,4,24,20,4
2026-07-24,Primera Argentina 2026,12.º,Lanús,24,16,6,6,4,18,15,3
2026-07-24,Primera Argentina 2026,13.º,Huracán,22,16,5,7,4,17,13,4
2026-07-24,Primera Argentina 2026,14.º,San Lorenzo,22,16,5,7,4,14,14,0
2026-07-24,Primera Argentina 2026,15.º,Unión,21,16,5,6,5,24,20,4
2026-07-24,Primera Argentina 2026,16.º,Racing Club,21,16,5,6,5,17,15,2
2026-07-24,Primera Argentina 2026,17.º,Instituto,21,16,6,3,7,17,17,0
2026-07-24,Primera Argentina 2026,18.º,Barracas Central,21,16,5,6,5,15,15,0
2026-07-24,Primera Argentina 2026,19.º,Tigre,20,16,4,8,4,18,15,3
2026-07-24,Primera Argentina 2026,20.º,Defensa y Justicia,20,17,4,8,5,19,22,−3
2026-07-24,Primera Argentina 2026,21.º,Sarmiento (J),19,17,6,1,10,15,23,−8
2026-07-24,Primera Argentina 2026,22.º,Gimnasia y Esgrima (M),19,16,5,4,7,14,22,−8
2026-07-24,Primera Argentina 2026,23.º,Banfield,18,16,5,3,8,17,19,−2
2026-07-24,Primera Argentina 2026,24.º,Platense,16,16,3,7,6,10,15,−5
2026-07-24,Primera Argentina 2026,25.º,Central Córdoba (SdE),16,16,4,4,8,11,21,−10
2026-07-24,Primera Argentina 2026,26.º,Newell's Old Boys,15,16,3,6,7,15,27,−12
2026-07-24,Primera Argentina 2026,27.º,Atlético Tucumán,14,16,3,5,8,15,20,−5
2026-07-24,Primera Argentina 2026,28.º,Deportivo Riestra,11,16,1,8,7,5,12,−7
2026-07-24,Primera Argentina 2026,29.º,Aldosivi,9,17,0,9,8,7,20,−13
2026-07-24,Primera Argentina 2026,30.º,Estudiantes (RC),5,16,1,2,13,5,24,−19
2026-07-25,Primera Argentina 2026,1.º,Independiente Rivadavia,34,16,10,4,2,29,15,14
2026-07-25,Primera Argentina 2026,2.º,Argentinos Juniors,32,17,9,5,3,20,15,5
2026-07-25,Primera Argentina 2026,3.º,Estudiantes (LP),31,16,9,4,3,19,7,12
2026-07-25,Primera Argentina 2026,4.º,Vélez Sarsfield,31,17,8,7,2,19,12,7
2026-07-25,Primera Argentina 2026,5.º,Boca Juniors,30,16,8,6,2,22,9,13
2026-07-25,Primera Argentina 2026,6.º,River Plate,29,16,9,2,5,22,12,10
2026-07-25,Primera Argentina 2026,7.º,Belgrano [n. 1],29,17,8,5,4,19,14,5
2026-07-25,Primera Argentina 2026,8.º,Rosario Central,28,17,8,4,5,21,18,3
2026-07-25,Primera Argentina 2026,9.º,Talleres (C),26,16,7,5,4,17,13,4
2026-07-25,Primera Argentina 2026,10.º,Gimnasia y Esgrima (LP),26,17,8,2,7,20,21,−1
2026-07-25,Primera Argentina 2026,11.º,Huracán,25,17,6,7,4,18,13,5
2026-07-25,Primera Argentina 2026,12.º,Independiente,24,16,6,6,4,24,20,4
2026-07-25,Primera Argentina 2026,13.º,Racing Club,24,17,6,6,5,19,16,3
2026-07-25,Primera Argentina 2026,14.º,Lanús,24,16,6,6,4,18,15,3
2026-07-25,Primera Argentina 2026,15.º,Unión,22,17,5,7,5,26,22,4
2026-07-25,Primera Argentina 2026,16.º,San Lorenzo,22,16,5,7,4,14,14,0
2026-07-25,Primera Argentina 2026,17.º,Gimnasia y Esgrima (M),22,17,6,4,7,15,22,−7
2026-07-25,Primera Argentina 2026,18.º,Barracas Central,21,16,5,6,5,15,15,0
2026-07-25,Primera Argentina 2026,19.º,Instituto,21,17,6,3,8,17,18,−1
2026-07-25,Primera Argentina 2026,20.º,Tigre,20,16,4,8,4,18,15,3
2026-07-25,Primera Argentina 2026,21.º,Defensa y Justicia,20,17,4,8,5,19,22,−3
2026-07-25,Primera Argentina 2026,22.º,Sarmiento (J),19,17,6,1,10,15,23,−8
2026-07-25,Primera Argentina 2026,23.º,Banfield,18,17,5,3,9,17,20,−3
2026-07-25,Primera Argentina 2026,24.º,Platense,17,17,3,8,6,12,17,−5
2026-07-25,Primera Argentina 2026,25.º,Central Córdoba (SdE),16,17,4,4,9,11,22,−11
2026-07-25,Primera Argentina 2026,26.º,Newell's Old Boys,15,16,3,6,7,15,27,−12
2026-07-25,Primera Argentina 2026,27.º,Atlético Tucumán,14,16,3,5,8,15,20,−5
2026-07-25,Primera Argentina 2026,28.º,Deportivo Riestra,11,16,1,8,7,5,12,−7
2026-07-25,Primera Argentina 2026,29.º,Aldosivi,9,17,0,9,8,7,20,−13
2026-07-25,Primera Argentina 2026,30.º,Estudiantes (RC),5,16,1,2,13,5,24,−19
2026-07-26,Primera Argentina 2026,1.º,Independiente Rivadavia,34,16,10,4,2,29,15,14
2026-07-26,Primera Argentina 2026,2.º,Argentinos Juniors,32,17,9,5,3,20,15,5
2026-07-26,Primera Argentina 2026,3.º,Estudiantes (LP),31,16,9,4,3,19,7,12
2026-07-26,Primera Argentina 2026,4.º,Vélez Sarsfield,31,17,8,7,2,19,12,7
2026-07-26,Primera Argentina 2026,5.º,Boca Juniors,30,16,8,6,2,22,9,13
2026-07-26,Primera Argentina 2026,6.º,River Plate,29,17,9,2,6,22,13,9
2026-07-26,Primera Argentina 2026,7.º,Belgrano [n. 1],29,17,8,5,4,19,14,5
2026-07-26,Primera Argentina 2026,8.º,Rosario Central,28,17,8,4,5,21,18,3
2026-07-26,Primera Argentina 2026,9.º,Lanús,27,17,7,6,4,19,15,4
2026-07-26,Primera Argentina 2026,10.º,Talleres (C),26,17,7,5,5,17,14,3
2026-07-26,Primera Argentina 2026,11.º,Gimnasia y Esgrima (LP),26,17,8,2,7,20,21,−1
2026-07-26,Primera Argentina 2026,12.º,Huracán,25,17,6,7,4,18,13,5
2026-07-26,Primera Argentina 2026,13.º,Independiente,24,16,6,6,4,24,20,4
2026-07-26,Primera Argentina 2026,14.º,Racing Club,24,17,6,6,5,19,16,3
2026-07-26,Primera Argentina 2026,15.º,Barracas Central,24,17,6,6,5,16,15,1
2026-07-26,Primera Argentina 2026,16.º,Unión,22,17,5,7,5,26,22,4
2026-07-26,Primera Argentina 2026,17.º,San Lorenzo,22,17,5,7,5,14,15,−1
2026-07-26,Primera Argentina 2026,18.º,Gimnasia y Esgrima (M),22,17,6,4,7,15,22,−7
2026-07-26,Primera Argentina 2026,19.º,Instituto,21,17,6,3,8,17,18,−1
2026-07-26,Primera Argentina 2026,20.º,Tigre,20,17,4,8,5,18,16,2
2026-07-26,Primera Argentina 2026,21.º,Defensa y Justicia,20,17,4,8,5,19,22,−3
2026-07-26,Primera Argentina 2026,22.º,Sarmiento (J),19,17,6,1,10,15,23,−8
2026-07-26,Primera Argentina 2026,23.º,Banfield,18,17,5,3,9,17,20,−3
2026-07-26,Primera Argentina 2026,24.º,Newell's Old Boys,18,17,4,6,7,16,27,−11
