fecha_captura,torneo,Pos.,Equipo,Pts.,PJ,G,E,P,GF,GC,Dif.,Clasificación 2027,Zona
2026-07-21,Brasileirao 2026,11,Atlético Mineiro,24,18,7,3,8,22,23,−1,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-21,Brasileirao 2026,12,Corinthians,24,18,6,6,6,18,19,−1,,Zona media
2026-07-21,Brasileirao 2026,13,Cruzeiro,24,18,6,6,6,24,28,−4,,Zona media
2026-07-21,Brasileirao 2026,14,Internacional,21,18,5,6,7,21,22,−1,,Zona media
2026-07-21,Brasileirao 2026,15,Santos,21,19,5,6,8,27,31,−4,,Zona media
2026-07-21,Brasileirao 2026,16,Grêmio,21,19,5,6,8,21,25,−4,,Zona media
2026-07-21,Brasileirao 2026,17,Vasco da Gama,20,19,5,5,9,22,30,−8,Descenso a la Brasileirão Superbet,Zona media
2026-07-21,Brasileirao 2026,18,Mirassol,19,18,5,4,9,20,25,−5,Descenso a la Brasileirão Superbet,Zona media
2026-07-21,Brasileirao 2026,19,Remo,18,18,4,6,8,21,29,−8,Descenso a la Brasileirão Superbet,Descenso
2026-07-21,Brasileirao 2026,20,Chapecoense,9,18,1,6,11,17,35,−18,Descenso a la Brasileirão Superbet,Descenso
2026-07-22,Brasileirao 2026,1,Palmeiras,41,18,12,5,1,30,13,+17,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-22,Brasileirao 2026,2,Flamengo,34,17,10,4,3,31,16,+15,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-22,Brasileirao 2026,3,Fluminense,32,19,9,5,5,29,24,+5,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-22,Brasileirao 2026,4,Bragantino,30,19,9,3,7,26,20,+6,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-22,Brasileirao 2026,5,Athletico Paranaense,30,18,9,3,6,24,18,+6,Segunda ronda clasificatoria de la Copa Libertadores,Internacional
2026-07-22,Brasileirao 2026,6,Bahia,30,19,8,6,5,28,24,+4,Fase de grupos de la Copa Sudamericana,Internacional
2026-07-22,Brasileirao 2026,7,Coritiba,26,18,7,5,6,24,24,0,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-22,Brasileirao 2026,8,São Paulo,25,18,7,4,7,23,20,+3,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-22,Brasileirao 2026,9,Botafogo,25,18,7,4,7,33,32,+1,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-22,Brasileirao 2026,10,Atlético Mineiro,25,19,7,4,8,23,24,−1,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-22,Brasileirao 2026,11,Vitória,25,18,7,4,7,22,25,−3,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-22,Brasileirao 2026,12,Corinthians,24,18,6,6,6,18,19,−1,,Zona media
2026-07-22,Brasileirao 2026,13,Cruzeiro,24,18,6,6,6,24,28,−4,,Zona media
2026-07-22,Brasileirao 2026,14,Internacional,21,18,5,6,7,21,22,−1,,Zona media
2026-07-22,Brasileirao 2026,15,Santos,21,19,5,6,8,27,31,−4,,Zona media
2026-07-22,Brasileirao 2026,16,Grêmio,21,19,5,6,8,21,25,−4,,Zona media
2026-07-22,Brasileirao 2026,17,Vasco da Gama,20,19,5,5,9,22,30,−8,Descenso a la Brasileirão Superbet,Zona media
2026-07-22,Brasileirao 2026,18,Mirassol,19,18,5,4,9,20,25,−5,Descenso a la Brasileirão Superbet,Zona media
2026-07-22,Brasileirao 2026,19,Remo,18,18,4,6,8,21,29,−8,Descenso a la Brasileirão Superbet,Descenso
2026-07-22,Brasileirao 2026,20,Chapecoense,9,18,1,6,11,17,35,−18,Descenso a la Brasileirão Superbet,Descenso
2026-07-23,Brasileirao 2026,1,Palmeiras,41,18,12,5,1,30,13,+17,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-23,Brasileirao 2026,2,Flamengo,34,17,10,4,3,31,16,+15,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-23,Brasileirao 2026,3,Fluminense,32,19,9,5,5,29,24,+5,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-23,Brasileirao 2026,4,Bragantino,30,19,9,3,7,26,20,+6,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-23,Brasileirao 2026,5,Athletico Paranaense,30,18,9,3,6,24,18,+6,Segunda ronda clasificatoria de la Copa Libertadores,Internacional
2026-07-23,Brasileirao 2026,6,Bahia,30,19,8,6,5,28,24,+4,Fase de grupos de la Copa Sudamericana,Internacional
2026-07-23,Brasileirao 2026,7,Coritiba,26,18,7,5,6,24,24,0,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-23,Brasileirao 2026,8,São Paulo,25,18,7,4,7,23,20,+3,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-23,Brasileirao 2026,9,Botafogo,25,18,7,4,7,33,32,+1,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-23,Brasileirao 2026,10,Atlético Mineiro,25,19,7,4,8,23,24,−1,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-23,Brasileirao 2026,11,Vitória,25,18,7,4,7,22,25,−3,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-23,Brasileirao 2026,12,Corinthians,24,18,6,6,6,18,19,−1,,Zona media
2026-07-23,Brasileirao 2026,13,Cruzeiro,24,18,6,6,6,24,28,−4,,Zona media
2026-07-23,Brasileirao 2026,14,Internacional,21,18,5,6,7,21,22,−1,,Zona media
2026-07-23,Brasileirao 2026,15,Santos,21,19,5,6,8,27,31,−4,,Zona media
2026-07-23,Brasileirao 2026,16,Grêmio,21,19,5,6,8,21,25,−4,,Zona media
2026-07-23,Brasileirao 2026,17,Vasco da Gama,20,19,5,5,9,22,30,−8,Descenso a la Brasileirão Superbet,Zona media
2026-07-23,Brasileirao 2026,18,Mirassol,19,18,5,4,9,20,25,−5,Descenso a la Brasileirão Superbet,Zona media
2026-07-23,Brasileirao 2026,19,Remo,18,18,4,6,8,21,29,−8,Descenso a la Brasileirão Superbet,Descenso
2026-07-23,Brasileirao 2026,20,Chapecoense,9,18,1,6,11,17,35,−18,Descenso a la Brasileirão Superbet,Descenso
2026-07-24,Brasileirao 2026,1,Palmeiras,44,19,13,5,1,33,14,+19,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-24,Brasileirao 2026,2,Flamengo,37,18,11,4,3,35,16,+19,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-24,Brasileirao 2026,3,Athletico Paranaense,33,19,10,3,6,26,19,+7,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-24,Brasileirao 2026,4,Fluminense,32,19,9,5,5,29,24,+5,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-24,Brasileirao 2026,5,Bragantino,30,19,9,3,7,26,20,+6,Segunda ronda clasificatoria de la Copa Libertadores,Internacional
2026-07-24,Brasileirao 2026,6,Bahia,30,19,8,6,5,28,24,+4,Fase de grupos de la Copa Sudamericana,Internacional
2026-07-24,Brasileirao 2026,7,Corinthians,27,19,7,6,6,21,19,+2,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-24,Brasileirao 2026,8,Cruzeiro,27,19,7,6,6,26,29,−3,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-24,Brasileirao 2026,9,Botafogo,26,19,7,5,7,33,32,+1,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-24,Brasileirao 2026,10,Coritiba,26,19,7,5,7,25,27,−2,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-24,Brasileirao 2026,11,Vitória,26,19,7,5,7,22,25,−3,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-24,Brasileirao 2026,12,São Paulo,25,19,7,4,8,24,22,+2,,Zona media
2026-07-24,Brasileirao 2026,13,Atlético Mineiro,25,19,7,4,8,23,24,−1,,Zona media
2026-07-24,Brasileirao 2026,14,Internacional,21,19,5,6,8,22,24,−2,,Zona media
2026-07-24,Brasileirao 2026,15,Santos,21,19,5,6,8,27,31,−4,,Zona media
2026-07-24,Brasileirao 2026,16,Grêmio,21,19,5,6,8,21,25,−4,,Zona media
2026-07-24,Brasileirao 2026,17,Vasco da Gama,20,19,5,5,9,22,30,−8,Descenso a la Brasileirão Superbet,Zona media
2026-07-24,Brasileirao 2026,18,Mirassol,19,18,5,4,9,20,25,−5,Descenso a la Brasileirão Superbet,Zona media
2026-07-24,Brasileirao 2026,19,Remo,18,19,4,6,9,21,32,−11,Descenso a la Brasileirão Superbet,Descenso
2026-07-24,Brasileirao 2026,20,Chapecoense,9,19,1,6,12,17,39,−22,Descenso a la Brasileirão Superbet,Descenso
2026-07-25,Brasileirao 2026,1,Palmeiras,44,19,13,5,1,33,14,+19,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-25,Brasileirao 2026,2,Flamengo,37,18,11,4,3,35,16,+19,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-25,Brasileirao 2026,3,Athletico Paranaense,33,19,10,3,6,26,19,+7,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-25,Brasileirao 2026,4,Fluminense,32,19,9,5,5,29,24,+5,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-25,Brasileirao 2026,5,Bragantino,30,19,9,3,7,26,20,+6,Segunda ronda clasificatoria de la Copa Libertadores,Internacional
2026-07-25,Brasileirao 2026,6,Bahia,30,19,8,6,5,28,24,+4,Fase de grupos de la Copa Sudamericana,Internacional
2026-07-25,Brasileirao 2026,7,Corinthians,27,19,7,6,6,21,19,+2,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-25,Brasileirao 2026,8,Cruzeiro,27,19,7,6,6,26,29,−3,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-25,Brasileirao 2026,9,Botafogo,26,19,7,5,7,33,32,+1,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-25,Brasileirao 2026,10,Coritiba,26,19,7,5,7,25,27,−2,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-25,Brasileirao 2026,11,Vitória,26,19,7,5,7,22,25,−3,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-25,Brasileirao 2026,12,São Paulo,25,19,7,4,8,24,22,+2,,Zona media
2026-07-25,Brasileirao 2026,13,Atlético Mineiro,25,19,7,4,8,23,24,−1,,Zona media
2026-07-25,Brasileirao 2026,14,Internacional,21,19,5,6,8,22,24,−2,,Zona media
2026-07-25,Brasileirao 2026,15,Santos,21,19,5,6,8,27,31,−4,,Zona media
2026-07-25,Brasileirao 2026,16,Grêmio,21,19,5,6,8,21,25,−4,,Zona media
2026-07-25,Brasileirao 2026,17,Vasco da Gama,20,19,5,5,9,22,30,−8,Descenso a la Brasileirão Superbet,Zona media
2026-07-25,Brasileirao 2026,18,Mirassol,19,18,5,4,9,20,25,−5,Descenso a la Brasileirão Superbet,Zona media
2026-07-25,Brasileirao 2026,19,Remo,18,19,4,6,9,21,32,−11,Descenso a la Brasileirão Superbet,Descenso
2026-07-25,Brasileirao 2026,20,Chapecoense,9,19,1,6,12,17,39,−22,Descenso a la Brasileirão Superbet,Descenso
2026-07-26,Brasileirao 2026,1,Palmeiras,44,19,13,5,1,33,14,+19,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-26,Brasileirao 2026,2,Flamengo,37,18,11,4,3,35,16,+19,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-26,Brasileirao 2026,3,Athletico Paranaense,36,20,11,3,6,28,19,+9,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-26,Brasileirao 2026,4,Fluminense,32,19,9,5,5,29,24,+5,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-26,Brasileirao 2026,5,Bragantino,30,19,9,3,7,26,20,+6,Segunda ronda clasificatoria de la Copa Libertadores,Internacional
2026-07-26,Brasileirao 2026,6,Bahia,30,19,8,6,5,28,24,+4,Fase de grupos de la Copa Sudamericana,Internacional
2026-07-26,Brasileirao 2026,7,Corinthians,27,19,7,6,6,21,19,+2,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-26,Brasileirao 2026,8,Cruzeiro,27,19,7,6,6,26,29,−3,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-26,Brasileirao 2026,9,Botafogo,26,19,7,5,7,33,32,+1,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-26,Brasileirao 2026,10,Coritiba,26,19,7,5,7,25,27,−2,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-26,Brasileirao 2026,11,Vitória,26,19,7,5,7,22,25,−3,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-26,Brasileirao 2026,12,São Paulo,25,19,7,4,8,24,22,+2,,Zona media
2026-07-26,Brasileirao 2026,13,Atlético Mineiro,25,19,7,4,8,23,24,−1,,Zona media
2026-07-26,Brasileirao 2026,14,Santos,22,20,5,7,8,29,33,−4,,Zona media
2026-07-26,Brasileirao 2026,15,Internacional,21,20,5,6,9,22,26,−4,,Zona media
2026-07-26,Brasileirao 2026,16,Grêmio,21,19,5,6,8,21,25,−4,,Zona media
2026-07-26,Brasileirao 2026,17,Vasco da Gama,21,20,5,6,9,23,31,−8,Descenso a la Brasileirão Superbet,Zona media
2026-07-26,Brasileirao 2026,18,Mirassol,20,19,5,5,9,21,26,−5,Descenso a la Brasileirão Superbet,Zona media
2026-07-26,Brasileirao 2026,19,Remo,18,19,4,6,9,21,32,−11,Descenso a la Brasileirão Superbet,Descenso
2026-07-26,Brasileirao 2026,20,Chapecoense,10,20,1,7,12,19,41,−22,Descenso a la Brasileirão Superbet,Descenso
2026-07-27,Brasileirao 2026,1,Palmeiras,44,20,13,5,2,34,16,+18,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-27,Brasileirao 2026,2,Flamengo,38,19,11,5,3,36,17,+19,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-27,Brasileirao 2026,3,Athletico Paranaense,36,20,11,3,6,28,19,+9,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-27,Brasileirao 2026,4,Fluminense,33,20,9,6,5,30,25,+5,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-27,Brasileirao 2026,5,Bragantino,31,20,9,4,7,26,20,+6,Segunda ronda clasificatoria de la Copa Libertadores,Internacional
2026-07-27,Brasileirao 2026,6,Bahia,31,20,8,7,5,29,25,+4,Fase de grupos de la Copa Sudamericana,Internacional
2026-07-27,Brasileirao 2026,7,Botafogo,29,20,8,5,7,34,32,+2,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-27,Brasileirao 2026,8,Atlético Mineiro,28,20,8,4,8,25,25,0,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-27,Brasileirao 2026,9,Corinthians,28,20,7,7,6,22,20,+2,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-27,Brasileirao 2026,10,Coritiba,27,20,7,6,7,25,27,−2,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-27,Brasileirao 2026,11,Cruzeiro,27,20,7,6,7,26,30,−4,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-27,Brasileirao 2026,12,São Paulo,26,20,7,5,8,25,23,+2,,Zona media
2026-07-27,Brasileirao 2026,13,Vitória,26,20,7,5,8,22,27,−5,,Zona media
2026-07-27,Brasileirao 2026,14,Santos,22,20,5,7,8,29,33,−4,,Zona media
2026-07-27,Brasileirao 2026,15,Grêmio,22,20,5,7,8,22,26,−4,,Zona media
2026-07-27,Brasileirao 2026,16,Internacional,21,20,5,6,9,22,26,−4,,Zona media
2026-07-27,Brasileirao 2026,17,Vasco da Gama,21,20,5,6,9,23,31,−8,Descenso a la Brasileirão Superbet,Zona media
2026-07-27,Brasileirao 2026,18,Remo,21,20,5,6,9,23,32,−9,Descenso a la Brasileirão Superbet,Zona media
2026-07-27,Brasileirao 2026,19,Mirassol,20,19,5,5,9,21,26,−5,Descenso a la Brasileirão Superbet,Descenso
2026-07-27,Brasileirao 2026,20,Chapecoense,10,20,1,7,12,19,41,−22,Descenso a la Brasileirão Superbet,Descenso
2026-07-28,Brasileirao 2026,1,Palmeiras,44,20,13,5,2,34,16,+18,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-28,Brasileirao 2026,2,Flamengo,38,19,11,5,3,36,17,+19,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-28,Brasileirao 2026,3,Athletico Paranaense,36,20,11,3,6,28,19,+9,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-28,Brasileirao 2026,4,Fluminense,33,20,9,6,5,30,25,+5,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-28,Brasileirao 2026,5,Bragantino,31,20,9,4,7,26,20,+6,Segunda ronda clasificatoria de la Copa Libertadores,Internacional
2026-07-28,Brasileirao 2026,6,Bahia,31,20,8,7,5,29,25,+4,Fase de grupos de la Copa Sudamericana,Internacional
2026-07-28,Brasileirao 2026,7,Botafogo,29,20,8,5,7,34,32,+2,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-28,Brasileirao 2026,8,Atlético Mineiro,28,20,8,4,8,25,25,0,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-28,Brasileirao 2026,9,Corinthians,28,20,7,7,6,22,20,+2,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-28,Brasileirao 2026,10,Coritiba,27,20,7,6,7,25,27,−2,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-28,Brasileirao 2026,11,Cruzeiro,27,20,7,6,7,26,30,−4,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-28,Brasileirao 2026,12,São Paulo,26,20,7,5,8,25,23,+2,,Zona media
2026-07-28,Brasileirao 2026,13,Vitória,26,20,7,5,8,22,27,−5,,Zona media
2026-07-28,Brasileirao 2026,14,Santos,22,20,5,7,8,29,33,−4,,Zona media
2026-07-28,Brasileirao 2026,15,Grêmio,22,20,5,7,8,22,26,−4,,Zona media
2026-07-28,Brasileirao 2026,16,Internacional,21,20,5,6,9,22,26,−4,,Zona media
2026-07-28,Brasileirao 2026,17,Vasco da Gama,21,20,5,6,9,23,31,−8,Descenso a la Brasileirão Superbet,Zona media
2026-07-28,Brasileirao 2026,18,Remo,21,20,5,6,9,23,32,−9,Descenso a la Brasileirão Superbet,Zona media
2026-07-28,Brasileirao 2026,19,Mirassol,20,19,5,5,9,21,26,−5,Descenso a la Brasileirão Superbet,Descenso
2026-07-28,Brasileirao 2026,20,Chapecoense,10,20,1,7,12,19,41,−22,Descenso a la Brasileirão Superbet,Descenso
2026-07-29,Brasileirao 2026,1,Palmeiras,44,20,13,5,2,34,16,+18,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-29,Brasileirao 2026,2,Flamengo,38,19,11,5,3,36,17,+19,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-29,Brasileirao 2026,3,Athletico Paranaense,36,20,11,3,6,28,19,+9,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-29,Brasileirao 2026,4,Fluminense,33,20,9,6,5,30,25,+5,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-29,Brasileirao 2026,5,Bragantino,31,20,9,4,7,26,20,+6,Segunda ronda clasificatoria de la Copa Libertadores,Internacional
2026-07-29,Brasileirao 2026,6,Bahia,31,20,8,7,5,29,25,+4,Fase de grupos de la Copa Sudamericana,Internacional
2026-07-29,Brasileirao 2026,7,Botafogo,29,20,8,5,7,34,32,+2,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-29,Brasileirao 2026,8,Atlético Mineiro,28,20,8,4,8,25,25,0,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-29,Brasileirao 2026,9,Corinthians,28,20,7,7,6,22,20,+2,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-29,Brasileirao 2026,10,Coritiba,27,20,7,6,7,25,27,−2,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-29,Brasileirao 2026,11,Cruzeiro,27,20,7,6,7,26,30,−4,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-29,Brasileirao 2026,12,São Paulo,26,20,7,5,8,25,23,+2,,Zona media
2026-07-29,Brasileirao 2026,13,Vitória,26,20,7,5,8,22,27,−5,,Zona media
2026-07-29,Brasileirao 2026,14,Santos,22,20,5,7,8,29,33,−4,,Zona media
2026-07-29,Brasileirao 2026,15,Grêmio,22,20,5,7,8,22,26,−4,,Zona media
2026-07-29,Brasileirao 2026,16,Internacional,21,20,5,6,9,22,26,−4,,Zona media
2026-07-29,Brasileirao 2026,17,Vasco da Gama,21,20,5,6,9,23,31,−8,Descenso a la Brasileirão Superbet,Zona media
2026-07-29,Brasileirao 2026,18,Remo,21,20,5,6,9,23,32,−9,Descenso a la Brasileirão Superbet,Zona media
2026-07-29,Brasileirao 2026,19,Mirassol,20,19,5,5,9,21,26,−5,Descenso a la Brasileirão Superbet,Descenso
2026-07-29,Brasileirao 2026,20,Chapecoense,10,20,1,7,12,19,41,−22,Descenso a la Brasileirão Superbet,Descenso
2026-07-30,Brasileirao 2026,1,Palmeiras,47,21,14,5,2,38,16,+22,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-30,Brasileirao 2026,2,Flamengo,39,20,11,6,3,37,18,+19,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-30,Brasileirao 2026,3,Athletico Paranaense,36,20,11,3,6,28,19,+9,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-30,Brasileirao 2026,4,Fluminense,34,21,9,7,5,30,25,+5,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-30,Brasileirao 2026,5,Bahia,32,21,8,8,5,29,25,+4,Segunda ronda clasificatoria de la Copa Libertadores,Internacional
2026-07-30,Brasileirao 2026,6,Bragantino,31,20,9,4,7,26,20,+6,Fase de grupos de la Copa Sudamericana,Internacional
2026-07-30,Brasileirao 2026,7,Botafogo,29,20,8,5,7,34,32,+2,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-30,Brasileirao 2026,8,Atlético Mineiro,28,20,8,4,8,25,25,0,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-30,Brasileirao 2026,9,Corinthians,28,20,7,7,6,22,20,+2,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-30,Brasileirao 2026,10,Coritiba,27,20,7,6,7,25,27,−2,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-30,Brasileirao 2026,11,Cruzeiro,27,20,7,6,7,26,30,−4,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-30,Brasileirao 2026,12,São Paulo,26,20,7,5,8,25,23,+2,,Zona media
2026-07-30,Brasileirao 2026,13,Vitória,26,21,7,5,9,22,31,−9,,Zona media
2026-07-30,Brasileirao 2026,14,Mirassol,23,20,6,5,9,23,27,−4,,Zona media
2026-07-30,Brasileirao 2026,15,Santos,22,20,5,7,8,29,33,−4,,Zona media
2026-07-30,Brasileirao 2026,16,Internacional,22,21,5,7,9,23,27,−4,,Zona media
2026-07-30,Brasileirao 2026,17,Grêmio,22,20,5,7,8,22,26,−4,Descenso a la Brasileirão Superbet,Zona media
2026-07-30,Brasileirao 2026,18,Vasco da Gama,21,20,5,6,9,23,31,−8,Descenso a la Brasileirão Superbet,Zona media
2026-07-30,Brasileirao 2026,19,Remo,21,21,5,6,10,24,34,−10,Descenso a la Brasileirão Superbet,Descenso
2026-07-30,Brasileirao 2026,20,Chapecoense,10,20,1,7,12,19,41,−22,Descenso a la Brasileirão Superbet,Descenso
2026-07-31,Brasileirao 2026,1,Palmeiras,47,21,14,5,2,38,16,+22,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-31,Brasileirao 2026,2,Flamengo,39,20,11,6,3,37,18,+19,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-31,Brasileirao 2026,3,Athletico Paranaense,37,21,11,4,6,28,19,+9,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-31,Brasileirao 2026,4,Fluminense,34,21,9,7,5,30,25,+5,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-07-31,Brasileirao 2026,5,Bahia,32,21,8,8,5,29,25,+4,Segunda ronda clasificatoria de la Copa Libertadores,Internacional
2026-07-31,Brasileirao 2026,6,Bragantino,31,20,9,4,7,26,20,+6,Fase de grupos de la Copa Sudamericana,Internacional
2026-07-31,Brasileirao 2026,7,Cruzeiro,30,21,8,6,7,27,30,−3,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-31,Brasileirao 2026,8,Botafogo,29,20,8,5,7,34,32,+2,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-31,Brasileirao 2026,9,Corinthians,29,21,7,8,6,22,20,+2,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-31,Brasileirao 2026,10,Atlético Mineiro,28,20,8,4,8,25,25,0,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-31,Brasileirao 2026,11,Coritiba,27,21,7,6,8,25,28,−3,Fase de grupos de la Copa Sudamericana,Zona media
2026-07-31,Brasileirao 2026,12,São Paulo,26,20,7,5,8,25,23,+2,,Zona media
2026-07-31,Brasileirao 2026,13,Vitória,26,21,7,5,9,22,31,−9,,Zona media
2026-07-31,Brasileirao 2026,14,Mirassol,23,20,6,5,9,23,27,−4,,Zona media
2026-07-31,Brasileirao 2026,15,Santos,22,20,5,7,8,29,33,−4,,Zona media
2026-07-31,Brasileirao 2026,16,Internacional,22,21,5,7,9,23,27,−4,,Zona media
2026-07-31,Brasileirao 2026,17,Grêmio,22,20,5,7,8,22,26,−4,Descenso a la Brasileirão Superbet,Zona media
2026-07-31,Brasileirao 2026,18,Vasco da Gama,21,20,5,6,9,23,31,−8,Descenso a la Brasileirão Superbet,Zona media
2026-07-31,Brasileirao 2026,19,Remo,21,21,5,6,10,24,34,−10,Descenso a la Brasileirão Superbet,Descenso
2026-07-31,Brasileirao 2026,20,Chapecoense,10,20,1,7,12,19,41,−22,Descenso a la Brasileirão Superbet,Descenso
2026-08-01,Brasileirao 2026,1,Palmeiras,47,21,14,5,2,38,16,+22,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-08-01,Brasileirao 2026,2,Flamengo,39,20,11,6,3,37,18,+19,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-08-01,Brasileirao 2026,3,Athletico Paranaense,37,21,11,4,6,28,19,+9,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-08-01,Brasileirao 2026,4,Fluminense,34,21,9,7,5,30,25,+5,Fase de grupos de la Copa Libertadores,Libertadores/Champions
2026-08-01,Brasileirao 2026,5,Bahia,32,21,8,8,5,29,25,+4,Segunda ronda clasificatoria de la Copa Libertadores,Internacional
2026-08-01,Brasileirao 2026,6,Bragantino,31,20,9,4,7,26,20,+6,Fase de grupos de la Copa Sudamericana,Internacional
2026-08-01,Brasileirao 2026,7,Cruzeiro,30,21,8,6,7,27,30,−3,Fase de grupos de la Copa Sudamericana,Zona media
2026-08-01,Brasileirao 2026,8,Botafogo,29,20,8,5,7,34,32,+2,Fase de grupos de la Copa Sudamericana,Zona media
2026-08-01,Brasileirao 2026,9,Corinthians,29,21,7,8,6,22,20,+2,Fase de grupos de la Copa Sudamericana,Zona media
2026-08-01,Brasileirao 2026,10,Atlético Mineiro,28,20,8,4,8,25,25,0,Fase de grupos de la Copa Sudamericana,Zona media
2026-08-01,Brasileirao 2026,11,Coritiba,27,21,7,6,8,25,28,−3,Fase de grupos de la Copa Sudamericana,Zona media
2026-08-01,Brasileirao 2026,12,São Paulo,26,20,7,5,8,25,23,+2,,Zona media
2026-08-01,Brasileirao 2026,13,Vitória,26,21,7,5,9,22,31,−9,,Zona media
